img,pixels
983,108022 51 108602 51 109182 51 109748 116 110328 116 110908 116 111488 116 112068 145 112648 145 113228 145 113808 145 114388 152 114968 152 115548 152 116128 152 116708 159 117288 159 117868 159 118448 167 119028 167 119608 167 120188 167 120768 174 121348 174 121928 174 122508 174 123088 174 123668 174 124248 174 124828 174 125408 174 125988 174 126568 174 127155 167 127735 167 128315 167 128895 167 129475 167 130055 167 130635 167 131215 167 131795 160 132375 160 132955 160 133535 160 134151 116 134731 116 135311 116 135935 58 136515 58 137095 58 137675 58
984,
985,105775 43 106355 43 106935 43 107515 43 108080 58 108660 58 109240 58 109806 72 110386 72 110966 72 111546 72 112111 87 112691 87 113271 87 113851 87 114417 94 114997 94 115577 94 116157 94 116722 109 117302 109 117882 109 118455 116 119035 116 119615 116 120195 116 120768 116 121348 116 121928 116 122508 116 123081 123 123661 123 124241 123 124821 123 125393 131 125973 131 126553 131 127126 138 127706 138 128286 138 128866 138 129439 145 130019 145 130599 145 131179 145 131752 145 132332 145 132912 145 133492 145 134064 145 134644 145 135224 145 135804 145 136384 145 136964 145 137544 145 138124 138 138704 138 139284 138 139864 138 140444 131 141024 131 141604 131 142184 131 142764 124 143344 124 143924 124 144504 116 145084 116 145664 116 146244 116 146824 109 147404 109 147984 109 148564 109 149152 87 149732 87 150312 87 150892 87 151472 72 152052 72 152632 72 153212 58 153792 58 154372 58 154952 58
986,
987,
988,135870 72 136450 72 137030 72 137610 72 138153 109 138733 109 139313 109 139893 109 140459 130 141039 130 141619 130 142199 130 142772 145 143352 145 143932 145 144512 152 145092 152 145672 152 146252 152 146824 160 147404 160 147984 160 148564 160 149144 167 149724 167 150304 167 150884 167 151464 167 152044 167 152624 167 153204 167 153784 167 154364 167 154944 167 155524 167 156104 167 156684 167 157264 167 157844 167 158424 167 159004 167 159584 167 160164 160 160744 160 161324 160 161904 160 162484 160 163064 160 163644 160 164232 137 164812 137 165392 137 165972 137 166552 101 167132 101 167712 101 168292 101 168886 36 169466 36 170046 36
989,125430 58 126010 58 126590 58 127155 80 127735 80 128315 80 128895 80 129468 94 130048 94 130628 94 131208 94 131781 101 132361 101 132941 101 133521 101 134086 116 134666 116 135246 116 135819 123 136399 123 136979 123 137559 123 138132 130 138712 130 139292 130 139872 130 140452 130 141032 130 141612 130 142192 130 142764 131 143344 131 143924 131 144504 131 145084 131 145664 131 146244 131 146824 131 147404 131 147984 131 148564 131 149144 124 149724 124 150304 124 150884 124 151464 116 152044 116 152624 116 153204 109 153784 109 154364 109 154944 109 155524 102 156104 102 156684 102 157264 102 157844 95 158424 95 159004 95 159584 95 160172 72 160752 72 161332 72 161919 58 162499 58 163079 58 163659 58
990,
991,
992,
993,
994,
995,127213 44 127793 44 128373 44 128953 44 129526 51 130106 51 130686 51 131266 51 131831 66 132411 66 132991 66 133571 66 134130 94 134710 94 135290 94 135848 116 136428 116 137008 116 137588 116 138161 123 138741 123 139321 123 139901 123 140473 131 141053 131 141633 131 142213 131 142786 131 143366 131 143946 131 144519 138 145099 138 145679 138 146259 138 146832 145 147412 145 147992 145 148572 145 149152 130 149732 130 150312 130 150892 130 151464 138 152044 138 152624 138 153204 131 153784 131 154364 131 154944 131 155517 138 156097 138 156677 138 157257 138 157837 131 158417 131 158997 131 159577 131 160157 123 160737 123 161317 123 161897 116 162477 116 163057 116 163637 116 164217 109 164797 109 165377 109 165957 109 166537 102 167117 102 167697 102 168277 102 168857 94 169437 94 170017 94 170604 73 171184 73 171764 73 172344 73 172939 43 173519 43 174099 43 174679 43
996,
997,
998,149224 44 149804 44 150384 44 150964 44 151530 79 152110 79 152690 79 153270 87 153850 87 154430 87 155010 87 155582 95 156162 95 156742 95 157322 95 157895 102 158475 102 159055 102 159635 102 160208 109 160788 109 161368 109 161941 116 162521 116 163101 116 163681 116 164246 131 164826 131 165406 131 165986 131 166552 145 167132 145 167712 145 168292 145 168864 153 169444 153 170024 153 170597 160 171177 160 171757 160 172337 160 172917 160 173497 160 174077 160 174657 160 175237 152 175817 152 176397 152 176977 152 177557 145 178137 145 178717 145 179297 145 179877 145 180457 145 181037 145 181617 138 182197 138 182777 138 183357 138 183937 131 184517 131 185097 131 185677 131 186257 116 186837 116 187417 116 187997 109 188577 109 189157 109 189737 109 190324 95 190904 95 191484 95 192064 95 192644 87 193224 87 193804 87 194384 87 194972 65 195552 65 196132 65 196733 15 197313 15 197893 15 198473 15
999,112162 29 112742 29 113322 29 113902 29 114475 43 115055 43 115635 43 116215 43 116780 66 117360 66 117940 66 118520 73 119100 73 119680 73 120260 73 120826 87 121406 87 121986 87 122566 87 123131 102 123711 102 124291 102 124871 102 125437 116 126017 116 126597 116 127133 153 127713 153 128293 153 128873 153 129453 145 130033 145 130613 145 131193 145 131766 152 132346 152 132926 152 133506 152 134086 145 134666 145 135246 145 135826 138 136406 138 136986 138 137566 138 138146 123 138726 123 139306 123 139886 123 140466 123 141046 123 141626 123 142206 123 142786 116 143366 116 143946 116 144526 94 145106 94 145686 94 146266 94 146846 94 147426 94 148006 94 148586 94 149166 87 149746 87 150326 87 150906 87 151493 58 152073 58 152653 58
1000,
1001,123131 80 123711 80 124291 80 124871 80 125430 116 126010 116 126590 116 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135826 174 136406 174 136986 174 137566 174 138146 174 138726 174 139306 174 139886 174 140466 174 141046 174 141626 174 142206 174 142786 167 143366 167 143946 167 144526 167 145106 167 145686 167 146266 167 146853 138 147433 138 148013 138 148593 138 149173 131 149753 131 150333 131 150913 131 151501 108 152081 108 152661 108 153248 72 153828 72 154408 72 154988 72
1002,
1003,109784 51 110364 51 110944 51 111524 51 112097 72 112677 72 113257 72 113837 72 114402 87 114982 87 115562 87 116142 87 116715 94 117295 94 117875 94 118441 108 119021 108 119601 108 120181 108 120739 130 121319 130 121899 130 122479 130 123052 137 123632 137 124212 137 124792 137 125364 145 125944 145 126524 145 127097 145 127677 145 128257 145 128837 145 129417 145 129997 145 130577 145 131157 145 131737 138 132317 138 132897 138 133477 138 134057 131 134637 131 135217 131 135797 131 136377 131 136957 131 137537 131 138117 123 138697 123 139277 123 139857 123 140437 109 141017 109 141597 109 142177 109 142757 94 143337 94 143917 94 144504 73 145084 73 145664 73 146244 73 146832 43 147412 43 147992 43 148572 43
1004,
1005,125466 80 126046 80 126626 80 127184 109 127764 109 128344 109 128924 109 129475 138 130055 138 130635 138 131215 138 131773 167 132353 167 132933 167 133513 167 134086 174 134666 174 135246 174 135819 181 136399 181 136979 181 137559 181 138139 181 138719 181 139299 181 139879 181 140459 174 141039 174 141619 174 142199 174 142779 174 143359 174 143939 174 144519 174 145099 174 145679 174 146259 174 146839 167 147419 167 147999 167 148579 167 149159 159 149739 159 150319 159 150899 159 151479 152 152059 152 152639 152 153219 145 153799 145 154379 145 154959 145 155546 131 156126 131 156706 131 157286 131 157881 101 158461 101 159041 101 159621 101
1006,
1007,120848 36 121428 36 122008 36 122588 36 123139 87 123719 87 124299 87 124879 87 125437 116 126017 116 126597 116 127148 152 127728 152 128308 152 128888 152 129461 159 130041 159 130621 159 131201 159 131773 167 132353 167 132933 167 133513 167 134093 167 134673 167 135253 167 135833 167 136413 167 136993 167 137573 167 138153 167 138733 167 139313 167 139893 167 140473 160 141053 160 141633 160 142213 160 142801 145 143381 145 143961 145 144548 123 145128 123 145708 123 146288 123 146868 116 147448 116 148028 116 148608 116 149195 94 149775 94 150355 94 150935 94 151544 44 152124 44 152704 44
1008,
1009,
1010,160288 21 160868 21 161448 21 162013 65 162593 65 163173 65 163753 65 164326 72 164906 72 165486 72 166066 72 166631 95 167211 95 167791 95 168371 95 168937 109 169517 109 170097 109 170670 123 171250 123 171830 123 172410 123 172968 145 173548 145 174128 145 174708 145 175281 152 175861 152 176441 152 177021 152 177593 160 178173 160 178753 160 179333 153 179913 153 180493 153 181073 153 181653 145 182233 145 182813 145 183393 145 183966 145 184546 145 185126 145 185706 145 186286 123 186866 123 187446 123 188026 87 188606 87 189186 87 189766 87 190346 87 190926 87 191506 87 192086 87 192673 73 193253 73 193833 73 194413 73 194993 73 195573 73 196153 73 196741 58 197321 58 197901 58 198481 58 199075 15 199655 15 200235 15 200815 15
1011,
1012,
1013,
1014,
1015,
1016,
1017,120819 79 121399 79 121979 79 122559 79 123095 138 123675 138 124255 138 124835 138 125401 152 125981 152 126561 152 127133 167 127713 167 128293 167 128873 167 129453 167 130033 167 130613 167 131193 167 131766 174 132346 174 132926 174 133506 174 134086 174 134666 174 135246 174 135826 174 136406 174 136986 174 137566 174 138146 167 138726 167 139306 167 139886 167 140466 167 141046 167 141626 167 142206 167 142793 153 143373 153 143953 153 144541 137 145121 137 145701 137 146281 137 146868 123 147448 123 148028 123 148608 123 149210 79 149790 79 150370 79 150950 79
1018,
1019,
1020,
1021,
1022,108022 73 108602 73 109182 73 109748 123 110328 123 110908 123 111488 123 112061 152 112641 152 113221 152 113801 152 114381 159 114961 159 115541 159 116121 159 116701 159 117281 159 117861 159 118441 166 119021 166 119601 166 120181 166 120761 174 121341 174 121921 174 122501 174 123081 181 123661 181 124241 181 124821 181 125401 181 125981 181 126561 181 127141 181 127721 181 128301 181 128881 181 129468 167 130048 167 130628 167 131208 167 131788 167 132368 167 132948 167 133528 167 134151 116 134731 116 135311 116 135964 22 136544 22 137124 22 137704 22
1023,92348 22 92928 22 93508 22 94088 22 94653 58 95233 58 95813 58 96393 58 96966 80 97546 80 98126 80 98706 80 99286 102 99866 102 100446 102 101026 138 101606 138 102186 138 102766 138 103353 153 103933 153 104513 153 105093 153 105673 167 106253 167 106833 167 107413 167 108001 166 108581 166 109161 166 109741 174 110321 174 110901 174 111481 174 112068 174 112648 174 113228 174 113808 174 114388 174 114968 174 115548 174 116128 174 116715 174 117295 174 117875 174 118455 174 119035 174 119615 174 120195 174 120782 167 121362 167 121942 167 122522 167 123110 159 123690 159 124270 159 124850 159 125437 152 126017 152 126597 152 127191 131 127771 131 128351 131 128931 131 129548 94 130128 94 130708 94 131288 94 131918 29 132498 29 133078 29 133658 29
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,149217 72 149797 72 150377 72 150957 72 151530 87 152110 87 152690 87 153255 109 153835 109 154415 109 154995 109 155568 116 156148 116 156728 116 157308 116 157888 116 158468 116 159048 116 159628 116 160201 123 160781 123 161361 123 161926 138 162506 138 163086 138 163666 138 164239 138 164819 138 165399 138 165979 138 166552 145 167132 145 167712 145 168292 145 168864 153 169444 153 170024 153 170604 153 171184 153 171764 153 172344 153 172924 145 173504 145 174084 145 174664 145 175244 138 175824 138 176404 138 176984 138 177557 145 178137 145 178717 145 179297 138 179877 138 180457 138 181037 138 181617 131 182197 131 182777 131 183357 131 183937 116 184517 116 185097 116 185677 116 186264 102 186844 102 187424 102 188004 87 188584 87 189164 87 189744 87 190324 73 190904 73 191484 73 192064 73 192652 58 193232 58 193812 58 194392 58
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,131853 80 132433 80 133013 80 133593 80 134151 102 134731 102 135311 102 135884 116 136464 116 137044 116 137624 116 138190 130 138770 130 139350 130 139930 130 140510 130 141090 130 141670 130 142250 130 142822 138 143402 138 143982 138 144555 145 145135 145 145715 145 146295 145 146868 152 147448 152 148028 152 148608 152 149188 152 149768 152 150348 152 150928 152 151501 159 152081 159 152661 159 153241 152 153821 152 154401 152 154981 152 155553 160 156133 160 156713 160 157293 160 157873 160 158453 160 159033 160 159613 160 160193 153 160773 153 161353 153 161933 145 162513 145 163093 145 163673 145 164253 138 164833 138 165413 138 165993 138 166581 123 167161 123 167741 123 168321 123 168901 108 169481 108 170061 108 170648 94 171228 94 171808 94 172388 94 172975 73 173555 73 174135 73 174715 73 175310 36 175890 36 176470 36 177050 36
1043,
1044,
1045,
1046,
1047,129511 58 130091 58 130671 58 131251 58 131817 94 132397 94 132977 94 133557 94 134122 109 134702 109 135282 109 135855 109 136435 109 137015 109 137595 109 138161 123 138741 123 139321 123 139901 123 140466 138 141046 138 141626 138 142206 138 142779 138 143359 138 143939 138 144512 145 145092 145 145672 145 146252 145 146832 145 147412 145 147992 145 148572 145 149152 137 149732 137 150312 137 150892 137 151472 130 152052 130 152632 130 153212 123 153792 123 154372 123 154952 123 155532 116 156112 116 156692 116 157272 116 157852 101 158432 101 159012 101 159592 101 160172 87 160752 87 161332 87 161919 65 162499 65 163079 65 163659 65 164239 58 164819 58 165399 58 165979 58
1048,
1049,
1050,
1051,114431 80 115011 80 115591 80 116171 80 116744 102 117324 102 117904 102 118477 116 119057 116 119637 116 120217 116 120797 116 121377 116 121957 116 122537 116 123110 130 123690 130 124270 130 124850 130 125422 138 126002 138 126582 138 127155 145 127735 145 128315 145 128895 145 129475 145 130055 145 130635 145 131215 145 131795 145 132375 145 132955 145 133535 145 134115 138 134695 138 135275 138 135855 138 136435 138 137015 138 137595 138 138175 123 138755 123 139335 123 139915 123 140495 116 141075 116 141655 116 142235 116 142822 102 143402 102 143982 102 144562 87 145142 87 145722 87 146302 87 146890 65 147470 65 148050 65 148630 65 149224 36 149804 36 150384 36 150964 36
1052,
1053,
1054,149224 73 149804 73 150384 73 150964 73 151522 102 152102 102 152682 102 153248 116 153828 116 154408 116 154988 116 155568 116 156148 116 156728 116 157308 116 157881 123 158461 123 159041 123 159621 123 160193 131 160773 131 161353 131 161926 138 162506 138 163086 138 163666 138 164239 145 164819 145 165399 145 165979 145 166552 152 167132 152 167712 152 168292 152 168864 153 169444 153 170024 153 170604 153 171184 153 171764 153 172344 153 172924 153 173504 153 174084 153 174664 153 175244 145 175824 145 176404 145 176984 145 177564 138 178144 138 178724 138 179304 131 179884 131 180464 131 181044 131 181624 124 182204 124 182784 124 183364 124 183944 109 184524 109 185104 109 185684 109 186264 95 186844 95 187424 95 188004 80 188584 80 189164 80 189744 80 190332 65 190912 65 191492 65 192072 65 192659 51 193239 51 193819 51 194399 51
1055,125459 50 126039 50 126619 50 127191 145 127771 145 128351 145 128931 145 129504 160 130084 160 130664 160 131244 160 131824 167 132404 167 132984 167 133564 167 134144 174 134724 174 135304 174 135884 174 136464 174 137044 174 137624 174 138204 167 138784 167 139364 167 139944 167 140524 167 141104 167 141684 167 142264 167 142844 167 143424 167 144004 167 144591 160 145171 160 145751 160 146331 160 146911 160 147491 160 148071 160 148651 160 149239 152 149819 152 150399 152 150979 152 151573 131 152153 131 152733 131 153328 94 153908 94 154488 94 155068 94
1056,
1057,
1058,
1059,
1060,140466 29 141046 29 141626 29 142206 29 142772 50 143352 50 143932 50 144512 108 145092 108 145672 108 146252 108 146824 145 147404 145 147984 145 148564 145 149144 153 149724 153 150304 153 150884 153 151464 160 152044 160 152624 160 153204 160 153784 160 154364 160 154944 160 155524 160 156104 160 156684 160 157264 160 157844 160 158424 160 159004 160 159584 160 160164 160 160744 160 161324 160 161904 160 162484 160 163064 160 163644 160 164224 160 164804 160 165384 160 165964 160 166552 152 167132 152 167712 152 168292 152 168879 138 169459 138 170039 138 170641 116 171221 116 171801 116 172381 116 172968 109 173548 109 174128 109 174708 109 175295 87 175875 87 176455 87 177035 87 177637 58 178217 58 178797 58
1061,
1062,
1063,92413 36 92993 36 93573 36 94153 36 94711 73 95291 73 95871 73 96451 73 97010 101 97590 101 98170 101 98750 101 99322 109 99902 109 100482 109 101055 116 101635 116 102215 116 102795 116 103361 130 103941 130 104521 130 105101 130 105666 145 106246 145 106826 145 107406 145 107979 145 108559 145 109139 145 109719 145 110299 145 110879 145 111459 145 112039 145 112619 145 113199 145 113779 145 114352 145 114932 145 115512 145 116092 145 116672 137 117252 137 117832 137 118412 130 118992 130 119572 130 120152 130 120732 123 121312 123 121892 123 122472 123 123052 116 123632 116 124212 116 124792 116 125379 94 125959 94 126539 94 127119 72 127699 72 128279 72 128859 72 129461 29 130041 29 130621 29 131201 29
1064,88331 51 88911 51 89491 51 90071 51 90637 65 91217 65 91797 65 92370 79 92950 79 93530 79 94110 79 94682 87 95262 87 95842 87 96422 87 96988 101 97568 101 98148 101 98728 101 99286 131 99866 131 100446 131 101019 138 101599 138 102179 138 102759 138 103339 130 103919 130 104499 130 105079 130 105659 130 106239 130 106819 130 107399 130 107972 130 108552 130 109132 130 109712 130 110292 130 110872 130 111452 130 112032 123 112612 123 113192 123 113772 123 114352 108 114932 108 115512 108 116092 108 116672 101 117252 101 117832 101 118412 94 118992 94 119572 94 120152 94 120732 94 121312 94 121892 94 122472 94 123052 87 123632 87 124212 87 124792 87 125372 79 125952 79 126532 79 127112 72 127692 72 128272 72 128852 72 129432 65 130012 65 130592 65 131172 65 131759 36 132339 36 132919 36 133499 36
1065,
1066,
1067,
1068,142873 22 143453 22 144033 22 144599 72 145179 72 145759 72 146339 72 146911 87 147491 87 148071 87 148651 87 149224 102 149804 102 150384 102 150964 102 151530 116 152110 116 152690 116 153262 124 153842 124 154422 124 155002 124 155575 131 156155 131 156735 131 157315 131 157888 130 158468 130 159048 130 159628 130 160179 152 160759 152 161339 152 161912 152 162492 152 163072 152 163652 152 164224 153 164804 153 165384 153 165964 153 166537 138 167117 138 167697 138 168277 138 168850 123 169430 123 170010 123 170583 123 171163 123 171743 123 172323 123 172895 116 173475 116 174055 116 174635 116 175215 102 175795 102 176375 102 176955 102 177535 102 178115 102 178695 102 179275 95 179855 95 180435 95 181015 95 181603 79 182183 79 182763 79 183343 79 183923 72 184503 72 185083 72 185663 72 186250 58 186830 58 187410 58 187997 44 188577 44 189157 44 189737 44 190324 29 190904 29 191484 29 192064 29
1069,
1070,
1071,
1072,
1073,134151 37 134731 37 135311 37 135862 80 136442 80 137022 80 137602 80 138168 101 138748 101 139328 101 139908 101 140473 116 141053 116 141633 116 142213 116 142772 137 143352 137 143932 137 144504 145 145084 145 145664 145 146244 145 146817 152 147397 152 147977 152 148557 152 149130 152 149710 152 150290 152 150870 152 151443 159 152023 159 152603 159 153183 159 153763 159 154343 159 154923 159 155503 152 156083 152 156663 152 157243 152 157823 145 158403 145 158983 145 159563 145 160143 137 160723 137 161303 137 161883 123 162463 123 163043 123 163623 123 164210 109 164790 109 165370 109 165950 109 166537 87 167117 87 167697 87 168277 87 168864 66 169444 66 170024 66
1074,
1075,
1076,
1077,86055 29 86635 29 87215 29 87795 29 88331 80 88911 80 89491 80 90071 80 90637 94 91217 94 91797 94 92348 123 92928 123 93508 123 94088 123 94661 130 95241 130 95821 130 96401 130 96973 131 97553 131 98133 131 98713 131 99286 138 99866 138 100446 138 101019 145 101599 145 102179 145 102759 145 103332 152 103912 152 104492 152 105072 152 105644 160 106224 160 106804 160 107384 160 107964 160 108544 160 109124 160 109704 153 110284 153 110864 153 111444 153 112024 145 112604 145 113184 145 113764 145 114344 138 114924 138 115504 138 116084 138 116664 131 117244 131 117824 131 118404 116 118984 116 119564 116 120144 116 120724 102 121304 102 121884 102 122464 102 123044 80 123624 80 124204 80 124784 80 125372 58 125952 58 126532 58 127119 36 127699 36 128279 36 128859 36
1078,
1079,
1080,
1081,
1082,
1083,
1084,129461 101 130041 101 130621 101 131201 101 131766 123 132346 123 132926 123 133506 123 134079 130 134659 130 135239 130 135812 145 136392 145 136972 145 137552 145 138132 145 138712 145 139292 145 139872 145 140444 153 141024 153 141604 153 142184 153 142764 160 143344 160 143924 160 144504 160 145084 160 145664 160 146244 160 146817 167 147397 167 147977 167 148557 167 149137 167 149717 167 150297 167 150877 167 151457 167 152037 167 152617 167 153197 167 153777 167 154357 167 154937 167 155517 145 156097 145 156677 145 157257 145 157844 131 158424 131 159004 131 159584 131 160164 102 160744 102 161324 102 161912 72 162492 72 163072 72 163652 72 164246 36 164826 36 165406 36 165986 36
1085,
1086,123175 58 123755 58 124335 58 124915 58 125459 108 126039 108 126619 108 127177 138 127757 138 128337 138 128917 138 129482 153 130062 153 130642 153 131222 153 131802 153 132382 153 132962 153 133542 153 134115 160 134695 160 135275 160 135855 160 136435 160 137015 160 137595 160 138175 160 138755 160 139335 160 139915 160 140495 160 141075 160 141655 160 142235 160 142815 152 143395 152 143975 152 144555 145 145135 145 145715 145 146295 145 146875 138 147455 138 148035 138 148615 138 149202 124 149782 124 150362 124 150942 124 151522 95 152102 95 152682 95 153262 80 153842 80 154422 80 155002 80 155590 50 156170 50 156750 50 157330 50
1087,
1088,109784 44 110364 44 110944 44 111524 44 112090 72 112670 72 113250 72 113830 72 114402 87 114982 87 115562 87 116142 87 116708 101 117288 101 117868 101 118426 131 119006 131 119586 131 120166 131 120732 145 121312 145 121892 145 122472 145 123044 153 123624 153 124204 153 124784 153 125364 153 125944 153 126524 153 127097 167 127677 167 128257 167 128837 167 129417 167 129997 167 130577 167 131157 167 131737 160 132317 160 132897 160 133477 160 134057 160 134637 160 135217 160 135797 160 136377 160 136957 160 137537 160 138117 160 138697 160 139277 160 139857 160 140437 138 141017 138 141597 138 142177 138 142764 124 143344 124 143924 124 144512 108 145092 108 145672 108 146252 108 146839 51 147419 51 147999 51 148579 51
1089,118462 58 119042 58 119622 58 120202 58 120775 116 121355 116 121935 116 122515 116 123095 145 123675 145 124255 145 124835 145 125408 159 125988 159 126568 159 127148 174 127728 174 128308 174 128888 174 129475 167 130055 167 130635 167 131215 167 131795 167 132375 167 132955 167 133535 167 134115 174 134695 174 135275 174 135862 167 136442 167 137022 167 137602 167 138182 160 138762 160 139342 160 139922 160 140510 152 141090 152 141670 152 142250 152 142837 138 143417 138 143997 138 144591 116 145171 116 145751 116 146331 116 146933 73 147513 73 148093 73 148673 73
1090,
1091,
1092,
1093,120804 51 121384 51 121964 51 122544 51 123095 87 123675 87 124255 87 124835 87 125386 116 125966 116 126546 116 127112 130 127692 130 128272 130 128852 130 129432 130 130012 130 130592 130 131172 130 131744 138 132324 138 132904 138 133484 138 134064 138 134644 138 135224 138 135804 145 136384 145 136964 145 137544 145 138124 153 138704 153 139284 153 139864 153 140444 153 141024 153 141604 153 142184 153 142764 153 143344 153 143924 153 144504 138 145084 138 145664 138 146244 138 146824 124 147404 124 147984 124 148564 124 149144 102 149724 102 150304 102 150884 102 151472 65 152052 65 152632 65 153219 43 153799 43 154379 43 154959 43
1094,
1095,
1096,
1097,
1098,
1099,127264 51 127844 51 128424 51 129004 51 129569 66 130149 66 130729 66 131309 66 131875 87 132455 87 133035 87 133615 87 134188 94 134768 94 135348 94 135920 95 136500 95 137080 95 137660 95 138233 102 138813 102 139393 102 139973 102 140553 102 141133 102 141713 102 142293 102 142866 101 143446 101 144026 101 144606 94 145186 94 145766 94 146346 94 146919 94 147499 94 148079 94 148659 94 149231 102 149811 102 150391 102 150971 102 151551 95 152131 95 152711 95 153284 102 153864 102 154444 102 155024 102 155597 101 156177 101 156757 101 157337 101 157910 108 158490 108 159070 108 159650 108 160222 109 160802 109 161382 109 161955 116 162535 116 163115 116 163695 116 164275 109 164855 109 165435 109 166015 109 166595 109 167175 109 167755 109 168335 109 168915 102 169495 102 170075 102 170655 94 171235 94 171815 94 172395 94 172982 87 173562 87 174142 87 174722 87 175302 80 175882 80 176462 80 177042 80 177630 50 178210 50 178790 50 179384 36 179964 36 180544 36 181124 36
1100,118455 73 119035 73 119615 73 120195 73 120753 102 121333 102 121913 102 122493 102 123059 123 123639 123 124219 123 124799 123 125372 130 125952 130 126532 130 127104 138 127684 138 128264 138 128844 138 129424 138 130004 138 130584 138 131164 138 131737 145 132317 145 132897 145 133477 145 134057 145 134637 145 135217 145 135797 145 136377 145 136957 145 137537 145 138117 152 138697 152 139277 152 139857 152 140437 152 141017 152 141597 152 142177 152 142757 152 143337 152 143917 152 144497 131 145077 131 145657 131 146237 131 146817 138 147397 138 147977 138 148557 138 149144 95 149253 22 149724 95 149833 22 150304 95 150413 22 150884 95 150993 22 151472 65 152052 65 152632 65
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,123073 22 123131 51 123653 22 123711 51 124233 22 124291 51 124813 22 124871 51 125372 137 125952 137 126532 137 127112 145 127692 145 128272 145 128852 145 129424 153 130004 153 130584 153 131164 153 131744 153 132324 153 132904 153 133484 153 134057 160 134637 160 135217 160 135797 160 136377 160 136957 160 137537 160 138117 160 138697 160 139277 160 139857 160 140437 160 141017 160 141597 160 142177 160 142764 153 143344 153 143924 153 144504 145 145084 145 145664 145 146244 145 146839 130 147419 130 147999 130 148579 130 149159 123 149739 123 150319 123 150899 123 151479 116 152059 116 152639 116 153219 109 153799 109 154379 109 154959 109 155539 101 156119 101 156699 101 157279 101 157859 94 158439 94 159019 94 159599 94 160179 80 160759 80 161339 80 161919 72 162499 72 163079 72 163659 72 164246 51 164826 51 165406 51 165986 51
1122,135848 72 136428 72 137008 72 137588 72 138153 109 138733 109 139313 109 139893 109 140459 130 141039 130 141619 130 142199 130 142772 137 143352 137 143932 137 144512 137 145092 137 145672 137 146252 137 146824 153 147404 153 147984 153 148564 153 149144 160 149724 160 150304 160 150884 160 151457 167 152037 167 152617 167 153197 167 153777 167 154357 167 154937 167 155517 167 156097 167 156677 167 157257 167 157837 167 158417 167 158997 167 159577 167 160157 167 160737 167 161317 167 161897 167 162477 167 163057 167 163637 167 164217 160 164797 160 165377 160 165957 160 166544 145 167124 145 167704 145 168284 145 168872 65 169452 65 170032 65
1123,
1124,
1125,
1126,134086 102 134666 102 135246 102 135819 123 136399 123 136979 123 137559 123 138132 145 138712 145 139292 145 139872 145 140452 159 141032 159 141612 159 142192 159 142764 167 143344 167 143924 167 144504 167 145084 167 145664 167 146244 167 146824 167 147404 167 147984 167 148564 167 149144 167 149724 167 150304 167 150884 167 151464 167 152044 167 152624 167 153204 167 153784 167 154364 167 154944 167 155524 167 156104 167 156684 167 157264 167 157852 152 158432 152 159012 152 159592 152 160179 145 160759 145 161339 145 161933 116 162513 116 163093 116 163673 116 164304 29 164884 29 165464 29 166044 29
1127,
1128,
1129,
1130,123124 36 123704 36 124284 36 124864 36 125437 65 126017 65 126597 65 127177 138 127757 138 128337 138 128917 138 129490 152 130070 152 130650 152 131230 152 131810 152 132390 152 132970 152 133550 152 134130 159 134710 159 135290 159 135870 159 136450 159 137030 159 137610 159 138197 152 138777 152 139357 152 139937 152 140517 159 141097 159 141677 159 142257 159 142844 152 143424 152 144004 152 144584 152 145164 152 145744 152 146324 152 146911 145 147491 145 148071 145 148651 145 149239 137 149819 137 150399 137 150979 137 151580 116 152160 116 152740 116 153357 72 153937 72 154517 72 155097 72 155691 36 156271 36 156851 36 157431 36
1131,97031 51 97611 51 98191 51 98771 51 99330 79 99910 79 100490 79 101048 109 101628 109 102208 109 102788 109 103353 124 103933 124 104513 124 105093 124 105666 131 106246 131 106826 131 107406 131 107979 138 108559 138 109139 138 109712 145 110292 145 110872 145 111452 145 112032 145 112612 145 113192 145 113772 145 114344 153 114924 153 115504 153 116084 153 116664 153 117244 153 117824 153 118404 145 118984 145 119564 145 120144 145 120724 138 121304 138 121884 138 122464 138 123044 138 123624 138 124204 138 124784 138 125364 124 125944 124 126524 124 127104 109 127684 109 128264 109 128844 109 129432 94 130012 94 130592 94 131172 94 131759 58 132339 58 132919 58 133499 58
1132,
1133,
